country,code,year,gdp_pc,pop,metric,value,subgroup
Thailand,THA,1994,2502.70866,58610010,inf_mort,27.7,Male
Thailand,THA,1994,2502.70866,58610010,le_birth,75.583,Female
Thailand,THA,1994,2502.70866,58610010,le_birth,67.121,Male
Thailand,THA,1994,2502.70866,58610010,le_birth,71.227,Total
Thailand,THA,1994,2502.70866,58610010,le_60,NA,Female
Thailand,THA,1994,2502.70866,58610010,le_60,NA,Male
Thailand,THA,1995,2848.62249,59424834,inf_mort,23.7,Total
Thailand,THA,1995,2848.62249,59424834,inf_mort,20.8,Female
Thailand,THA,1995,2848.62249,59424834,inf_mort,26.5,Male
Thailand,THA,1995,2848.62249,59424834,le_birth,75.741,Female
Thailand,THA,1995,2848.62249,59424834,le_birth,66.544,Male
Thailand,THA,1995,2848.62249,59424834,le_birth,70.948,Total
Thailand,THA,1995,2848.62249,59424834,le_60,NA,Female
Thailand,THA,1995,2848.62249,59424834,le_60,NA,Male
Thailand,THA,1996,3039.892156,60211096,inf_mort,22.6,Total
Thailand,THA,1996,3039.892156,60211096,inf_mort,19.8,Female
Thailand,THA,1996,3039.892156,60211096,inf_mort,25.2,Male
Thailand,THA,1996,3039.892156,60211096,le_birth,76.49,Female
Thailand,THA,1996,3039.892156,60211096,le_birth,67.205,Male
Thailand,THA,1996,3039.892156,60211096,le_birth,71.653,Total
Thailand,THA,1996,3039.892156,60211096,le_60,NA,Female
Thailand,THA,1996,3039.892156,60211096,le_60,NA,Male
Thailand,THA,1997,2462.414344,60989108,inf_mort,21.6,Total
Thailand,THA,1997,2462.414344,60989108,inf_mort,18.9,Female
Thailand,THA,1997,2462.414344,60989108,inf_mort,24.1,Male
Thailand,THA,1997,2462.414344,60989108,le_birth,77.069,Female
Thailand,THA,1997,2462.414344,60989108,le_birth,68.228,Male
Thailand,THA,1997,2462.414344,60989108,le_birth,72.501,Total
Thailand,THA,1997,2462.414344,60989108,le_60,21.323098,Female
Thailand,THA,1997,2462.414344,60989108,le_60,18.885241,Male
Thailand,THA,1998,1841.042933,61745217,inf_mort,20.6,Total
Thailand,THA,1998,1841.042933,61745217,inf_mort,18,Female
Thailand,THA,1998,1841.042933,61745217,inf_mort,23,Male
Thailand,THA,1998,1841.042933,61745217,le_birth,77.222,Female
Thailand,THA,1998,1841.042933,61745217,le_birth,68.746,Male
Thailand,THA,1998,1841.042933,61745217,le_birth,72.862,Total
Thailand,THA,1998,1841.042933,61745217,le_60,NA,Female
Thailand,THA,1998,1841.042933,61745217,le_60,NA,Male
Thailand,THA,1999,2028.56878,62442651,inf_mort,19.6,Total
Thailand,THA,1999,2028.56878,62442651,inf_mort,17.2,Female
Thailand,THA,1999,2028.56878,62442651,inf_mort,21.9,Male
Thailand,THA,1999,2028.56878,62442651,le_birth,76.739,Female
Thailand,THA,1999,2028.56878,62442651,le_birth,68.575,Male
Thailand,THA,1999,2028.56878,62442651,le_birth,72.542,Total
Thailand,THA,1999,2028.56878,62442651,le_60,NA,Female
Thailand,THA,1999,2028.56878,62442651,le_60,NA,Male
Thailand,THA,2000,2004.107042,63066603,inf_mort,18.7,Total
Thailand,THA,2000,2004.107042,63066603,inf_mort,16.4,Female
Thailand,THA,2000,2004.107042,63066603,inf_mort,20.9,Male
Thailand,THA,2000,2004.107042,63066603,le_birth,76.432,Female
Thailand,THA,2000,2004.107042,63066603,le_birth,68.434,Male
Thailand,THA,2000,2004.107042,63066603,le_birth,72.316,Total
Thailand,THA,2000,2004.107042,63066603,le_60,NA,Female
Thailand,THA,2000,2004.107042,63066603,le_60,NA,Male
Thailand,THA,2001,1889.971411,63649892,inf_mort,17.8,Total
Thailand,THA,2001,1889.971411,63649892,inf_mort,15.6,Female
Thailand,THA,2001,1889.971411,63649892,inf_mort,19.9,Male
Thailand,THA,2001,1889.971411,63649892,le_birth,76.634,Female
Thailand,THA,2001,1889.971411,63649892,le_birth,68.798,Male
Thailand,THA,2001,1889.971411,63649892,le_birth,72.613,Total
Thailand,THA,2001,1889.971411,63649892,le_60,NA,Female
Thailand,THA,2001,1889.971411,63649892,le_60,NA,Male
Thailand,THA,2002,2091.178887,64222580,inf_mort,17,Total
Thailand,THA,2002,2091.178887,64222580,inf_mort,14.9,Female
Thailand,THA,2002,2091.178887,64222580,inf_mort,18.9,Male
Thailand,THA,2002,2091.178887,64222580,le_birth,76.916,Female
Thailand,THA,2002,2091.178887,64222580,le_birth,69.13,Male
Thailand,THA,2002,2091.178887,64222580,le_birth,72.93,Total
Thailand,THA,2002,2091.178887,64222580,le_60,21.674709,Female
Thailand,THA,2002,2091.178887,64222580,le_60,19.137618,Male
Thailand,THA,2003,2350.845515,64776956,inf_mort,16.2,Total
Thailand,THA,2003,2350.845515,64776956,inf_mort,14.2,Female
Thailand,THA,2003,2350.845515,64776956,inf_mort,18,Male
Thailand,THA,2003,2350.845515,64776956,le_birth,77.113,Female
Thailand,THA,2003,2350.845515,64776956,le_birth,69.371,Male
Thailand,THA,2003,2350.845515,64776956,le_birth,73.155,Total
Thailand,THA,2003,2350.845515,64776956,le_60,NA,Female
Thailand,THA,2003,2350.845515,64776956,le_60,NA,Male
Thailand,THA,2004,2647.260738,65311166,inf_mort,15.5,Total
Thailand,THA,2004,2647.260738,65311166,inf_mort,13.6,Female
Thailand,THA,2004,2647.260738,65311166,inf_mort,17.2,Male
Thailand,THA,2004,2647.260738,65311166,le_birth,76.996,Female
Thailand,THA,2004,2647.260738,65311166,le_birth,69.33,Male
Thailand,THA,2004,2647.260738,65311166,le_birth,73.08,Total
Thailand,THA,2004,2647.260738,65311166,le_60,NA,Female
Thailand,THA,2004,2647.260738,65311166,le_60,NA,Male
Thailand,THA,2005,2876.245758,65821360,inf_mort,14.7,Total
Thailand,THA,2005,2876.245758,65821360,inf_mort,12.9,Female
Thailand,THA,2005,2876.245758,65821360,inf_mort,16.4,Male
Thailand,THA,2005,2876.245758,65821360,le_birth,77.758,Female
Thailand,THA,2005,2876.245758,65821360,le_birth,70.039,Male
Thailand,THA,2005,2876.245758,65821360,le_birth,73.82,Total
Thailand,THA,2005,2876.245758,65821360,le_60,NA,Female
Thailand,THA,2005,2876.245758,65821360,le_60,NA,Male
Thailand,THA,2006,3343.785932,66319525,inf_mort,14.1,Total
Thailand,THA,2006,3343.785932,66319525,inf_mort,12.4,Female
Thailand,THA,2006,3343.785932,66319525,inf_mort,15.6,Male
Thailand,THA,2006,3343.785932,66319525,le_birth,79.108,Female
Thailand,THA,2006,3343.785932,66319525,le_birth,70.952,Male
Thailand,THA,2006,3343.785932,66319525,le_birth,74.938,Total
Thailand,THA,2006,3343.785932,66319525,le_60,NA,Female
Thailand,THA,2006,3343.785932,66319525,le_60,NA,Male
Thailand,THA,2007,3934.690956,66826754,inf_mort,13.4,Total
Thailand,THA,2007,3934.690956,66826754,inf_mort,11.8,Female
Thailand,THA,2007,3934.690956,66826754,inf_mort,14.9,Male
Thailand,THA,2007,3934.690956,66826754,le_birth,79.407,Female
Thailand,THA,2007,3934.690956,66826754,le_birth,71.162,Male
Thailand,THA,2007,3934.690956,66826754,le_birth,75.187,Total
Thailand,THA,2007,3934.690956,66826754,le_60,22.054066,Female
Thailand,THA,2007,3934.690956,66826754,le_60,19.534536,Male
Thailand,THA,2008,4327.797517,67328239,inf_mort,12.8,Total
Thailand,THA,2008,4327.797517,67328239,inf_mort,11.3,Female
Thailand,THA,2008,4327.797517,67328239,inf_mort,14.2,Male
Thailand,THA,2008,4327.797517,67328239,le_birth,79.729,Female
Thailand,THA,2008,4327.797517,67328239,le_birth,71.45,Male
Thailand,THA,2008,4327.797517,67328239,le_birth,75.492,Total
Thailand,THA,2008,4327.797517,67328239,le_60,NA,Female
Thailand,THA,2008,4327.797517,67328239,le_60,NA,Male
Thailand,THA,2009,4154.187432,67813654,inf_mort,12.2,Total
Thailand,THA,2009,4154.187432,67813654,inf_mort,10.8,Female
Thailand,THA,2009,4154.187432,67813654,inf_mort,13.6,Male
Thailand,THA,2009,4154.187432,67813654,le_birth,80.052,Female
Thailand,THA,2009,4154.187432,67813654,le_birth,71.817,Male
Thailand,THA,2009,4154.187432,67813654,le_birth,75.842,Total
Thailand,THA,2009,4154.187432,67813654,le_60,NA,Female
Thailand,THA,2009,4154.187432,67813654,le_60,NA,Male
Thailand,THA,2010,4996.372098,68270489,inf_mort,11.7,Total
Thailand,THA,2010,4996.372098,68270489,inf_mort,10.3,Female
Thailand,THA,2010,4996.372098,68270489,inf_mort,13,Male
Thailand,THA,2010,4996.372098,68270489,le_birth,80.358,Female
Thailand,THA,2010,4996.372098,68270489,le_birth,72.092,Male
Thailand,THA,2010,4996.372098,68270489,le_birth,76.131,Total
Thailand,THA,2010,4996.372098,68270489,le_60,NA,Female
Thailand,THA,2010,4996.372098,68270489,le_60,NA,Male
Thailand,THA,2011,5396.643527,68712846,inf_mort,11.1,Total
Thailand,THA,2011,5396.643527,68712846,inf_mort,9.9,Female
Thailand,THA,2011,5396.643527,68712846,inf_mort,12.4,Male
Thailand,THA,2011,5396.643527,68712846,le_birth,80.668,Female
Thailand,THA,2011,5396.643527,68712846,le_birth,72.352,Male
Thailand,THA,2011,5396.643527,68712846,le_birth,76.421,Total
Thailand,THA,2011,5396.643527,68712846,le_60,NA,Female
Thailand,THA,2011,5396.643527,68712846,le_60,NA,Male
Thailand,THA,2012,5748.632782,69157023,inf_mort,10.6,Total
Thailand,THA,2012,5748.632782,69157023,inf_mort,9.4,Female
Thailand,THA,2012,5748.632782,69157023,inf_mort,11.8,Male
Thailand,THA,2012,5748.632782,69157023,le_birth,81.03,Female
Thailand,THA,2012,5748.632782,69157023,le_birth,72.68,Male
Thailand,THA,2012,5748.632782,69157023,le_birth,76.772,Total
Thailand,THA,2012,5748.632782,69157023,le_60,23.403729,Female
Thailand,THA,2012,5748.632782,69157023,le_60,20.225458,Male
Thailand,THA,2013,6041.134013,69578602,inf_mort,10.2,Total
Thailand,THA,2013,6041.134013,69578602,inf_mort,9,Female
Thailand,THA,2013,6041.134013,69578602,inf_mort,11.3,Male
Thailand,THA,2013,6041.134013,69578602,le_birth,81.365,Female
Thailand,THA,2013,6041.134013,69578602,le_birth,72.958,Male
Thailand,THA,2013,6041.134013,69578602,le_birth,77.083,Total
Thailand,THA,2013,6041.134013,69578602,le_60,NA,Female
Thailand,THA,2013,6041.134013,69578602,le_60,NA,Male
Thailand,THA,2014,5822.377723,69960943,inf_mort,9.7,Total
Thailand,THA,2014,5822.377723,69960943,inf_mort,8.6,Female
Thailand,THA,2014,5822.377723,69960943,inf_mort,10.8,Male
Thailand,THA,2014,5822.377723,69960943,le_birth,81.708,Female
Thailand,THA,2014,5822.377723,69960943,le_birth,73.27,Male
Thailand,THA,2014,5822.377723,69960943,le_birth,77.415,Total
Thailand,THA,2014,5822.377723,69960943,le_60,NA,Female
Thailand,THA,2014,5822.377723,69960943,le_60,NA,Male
Thailand,THA,2015,5708.794147,70294397,inf_mort,9.3,Total
Thailand,THA,2015,5708.794147,70294397,inf_mort,8.2,Female
Thailand,THA,2015,5708.794147,70294397,inf_mort,10.3,Male
Thailand,THA,2015,5708.794147,70294397,le_birth,82.03,Female
Thailand,THA,2015,5708.794147,70294397,le_birth,73.544,Male
Thailand,THA,2015,5708.794147,70294397,le_birth,77.717,Total
Thailand,THA,2015,5708.794147,70294397,le_60,NA,Female
Thailand,THA,2015,5708.794147,70294397,le_60,NA,Male
Thailand,THA,2016,5854.463852,70607037,inf_mort,8.9,Total
Thailand,THA,2016,5854.463852,70607037,inf_mort,7.9,Female
Thailand,THA,2016,5854.463852,70607037,inf_mort,9.8,Male
Thailand,THA,2016,5854.463852,70607037,le_birth,82.588,Female
Thailand,THA,2016,5854.463852,70607037,le_birth,73.688,Male
Thailand,THA,2016,5854.463852,70607037,le_birth,78.049,Total
Thailand,THA,2016,5854.463852,70607037,le_60,NA,Female
Thailand,THA,2016,5854.463852,70607037,le_60,NA,Male
Thailand,THA,2017,6436.789649,70898202,inf_mort,8.4,Total
Thailand,THA,2017,6436.789649,70898202,inf_mort,7.5,Female
Thailand,THA,2017,6436.789649,70898202,inf_mort,9.3,Male
Thailand,THA,2017,6436.789649,70898202,le_birth,82.864,Female
Thailand,THA,2017,6436.789649,70898202,le_birth,74.071,Male
Thailand,THA,2017,6436.789649,70898202,le_birth,78.394,Total
Thailand,THA,2017,6436.789649,70898202,le_60,24.390616,Female
Thailand,THA,2017,6436.789649,70898202,le_60,20.82997,Male
Thailand,THA,2018,7124.558867,71127802,inf_mort,8.1,Total
Thailand,THA,2018,7124.558867,71127802,inf_mort,7.2,Female
Thailand,THA,2018,7124.558867,71127802,inf_mort,8.9,Male
Thailand,THA,2018,7124.558867,71127802,le_birth,83.149,Female
Thailand,THA,2018,7124.558867,71127802,le_birth,74.315,Male
Thailand,THA,2018,7124.558867,71127802,le_birth,78.662,Total
Thailand,THA,2018,7124.558867,71127802,le_60,NA,Female
Thailand,THA,2018,7124.558867,71127802,le_60,NA,Male
Thailand,THA,2019,7628.576087,71307763,inf_mort,7.7,Total
Thailand,THA,2019,7628.576087,71307763,inf_mort,6.9,Female
Thailand,THA,2019,7628.576087,71307763,inf_mort,8.5,Male
Thailand,THA,2019,7628.576087,71307763,le_birth,83.433,Female
Thailand,THA,2019,7628.576087,71307763,le_birth,74.638,Male
Thailand,THA,2019,7628.576087,71307763,le_birth,78.975,Total
Thailand,THA,2019,7628.576087,71307763,le_60,NA,Female
Thailand,THA,2019,7628.576087,71307763,le_60,NA,Male
Thailand,THA,2020,7001.785413,71475664,inf_mort,7.4,Total
Thailand,THA,2020,7001.785413,71475664,inf_mort,6.6,Female
Thailand,THA,2020,7001.785413,71475664,inf_mort,8.1,Male
Thailand,THA,2020,7001.785413,71475664,le_birth,83.697,Female
Thailand,THA,2020,7001.785413,71475664,le_birth,74.954,Male
Thailand,THA,2020,7001.785413,71475664,le_birth,79.274,Total
Thailand,THA,2020,7001.785413,71475664,le_60,NA,Female
Thailand,THA,2020,7001.785413,71475664,le_60,NA,Male
Timor-Leste,TLS,1990,NA,758106,inf_mort,131.9,Total
Timor-Leste,TLS,1990,NA,758106,inf_mort,124.7,Female
Timor-Leste,TLS,1990,NA,758106,inf_mort,138.7,Male
Timor-Leste,TLS,1990,NA,758106,le_birth,46.554,Female
Timor-Leste,TLS,1990,NA,758106,le_birth,43.532,Male
Timor-Leste,TLS,1990,NA,758106,le_birth,44.953,Total
Timor-Leste,TLS,1990,NA,758106,le_60,NA,Female
Timor-Leste,TLS,1990,NA,758106,le_60,NA,Male
Timor-Leste,TLS,1991,NA,772655,inf_mort,126.5,Total
Timor-Leste,TLS,1991,NA,772655,inf_mort,119.4,Female
Timor-Leste,TLS,1991,NA,772655,inf_mort,133.3,Male
Timor-Leste,TLS,1991,NA,772655,le_birth,46.69,Female
Timor-Leste,TLS,1991,NA,772655,le_birth,43.501,Male
Timor-Leste,TLS,1991,NA,772655,le_birth,44.985,Total
Timor-Leste,TLS,1991,NA,772655,le_60,NA,Female
Timor-Leste,TLS,1991,NA,772655,le_60,NA,Male
Timor-Leste,TLS,1992,NA,783705,inf_mort,121.5,Total
Timor-Leste,TLS,1992,NA,783705,inf_mort,114.4,Female
Timor-Leste,TLS,1992,NA,783705,inf_mort,128.1,Male
Timor-Leste,TLS,1992,NA,783705,le_birth,47.966,Female
Timor-Leste,TLS,1992,NA,783705,le_birth,44.803,Male
Timor-Leste,TLS,1992,NA,783705,le_birth,46.276,Total
Timor-Leste,TLS,1992,NA,783705,le_60,15.161372,Female
Timor-Leste,TLS,1992,NA,783705,le_60,13.669397,Male
Timor-Leste,TLS,1993,NA,795179,inf_mort,116.6,Total
Timor-Leste,TLS,1993,NA,795179,inf_mort,109.7,Female
Timor-Leste,TLS,1993,NA,795179,inf_mort,123.2,Male
Timor-Leste,TLS,1993,NA,795179,le_birth,48.961,Female
Timor-Leste,TLS,1993,NA,795179,le_birth,45.765,Male
Timor-Leste,TLS,1993,NA,795179,le_birth,47.254,Total
Timor-Leste,TLS,1993,NA,795179,le_60,NA,Female
Timor-Leste,TLS,1993,NA,795179,le_60,NA,Male
Timor-Leste,TLS,1994,NA,807115,inf_mort,111.9,Total
Timor-Leste,TLS,1994,NA,807115,inf_mort,105,Female
Timor-Leste,TLS,1994,NA,807115,inf_mort,118.4,Male
Timor-Leste,TLS,1994,NA,807115,le_birth,49.922,Female
Timor-Leste,TLS,1994,NA,807115,le_birth,46.792,Male
Timor-Leste,TLS,1994,NA,807115,le_birth,48.252,Total
Timor-Leste,TLS,1994,NA,807115,le_60,NA,Female
Timor-Leste,TLS,1994,NA,807115,le_60,NA,Male
Timor-Leste,TLS,1995,NA,819226,inf_mort,107.3,Total
Timor-Leste,TLS,1995,NA,819226,inf_mort,100.6,Female
Timor-Leste,TLS,1995,NA,819226,inf_mort,113.8,Male
Timor-Leste,TLS,1995,NA,819226,le_birth,49.731,Female
Timor-Leste,TLS,1995,NA,819226,le_birth,46.537,Male
Timor-Leste,TLS,1995,NA,819226,le_birth,48.024,Total
Timor-Leste,TLS,1995,NA,819226,le_60,NA,Female
Timor-Leste,TLS,1995,NA,819226,le_60,NA,Male
Timor-Leste,TLS,1996,NA,831269,inf_mort,102.9,Total
Timor-Leste,TLS,1996,NA,831269,inf_mort,96.2,Female
Timor-Leste,TLS,1996,NA,831269,inf_mort,109.3,Male
Timor-Leste,TLS,1996,NA,831269,le_birth,50.58,Female
Timor-Leste,TLS,1996,NA,831269,le_birth,47.283,Male
Timor-Leste,TLS,1996,NA,831269,le_birth,48.816,Total
Timor-Leste,TLS,1996,NA,831269,le_60,NA,Female
Timor-Leste,TLS,1996,NA,831269,le_60,NA,Male
Timor-Leste,TLS,1997,NA,843341,inf_mort,98.8,Total
Timor-Leste,TLS,1997,NA,843341,inf_mort,92.2,Female
Timor-Leste,TLS,1997,NA,843341,inf_mort,104.9,Male
Timor-Leste,TLS,1997,NA,843341,le_birth,51.409,Female
Timor-Leste,TLS,1997,NA,843341,le_birth,47.879,Male
Timor-Leste,TLS,1997,NA,843341,le_birth,49.517,Total
Timor-Leste,TLS,1997,NA,843341,le_60,16.003829,Female
Timor-Leste,TLS,1997,NA,843341,le_60,14.57704,Male
Timor-Leste,TLS,1998,NA,855409,inf_mort,94.7,Total
Timor-Leste,TLS,1998,NA,855409,inf_mort,88.3,Female
Timor-Leste,TLS,1998,NA,855409,inf_mort,100.7,Male
Timor-Leste,TLS,1998,NA,855409,le_birth,50.994,Female
Timor-Leste,TLS,1998,NA,855409,le_birth,47.503,Male
Timor-Leste,TLS,1998,NA,855409,le_birth,49.123,Total
Timor-Leste,TLS,1998,NA,855409,le_60,NA,Female
Timor-Leste,TLS,1998,NA,855409,le_60,NA,Male
Timor-Leste,TLS,1999,NA,866649,inf_mort,90.8,Total
Timor-Leste,TLS,1999,NA,866649,inf_mort,84.6,Female
Timor-Leste,TLS,1999,NA,866649,inf_mort,96.7,Male
Timor-Leste,TLS,1999,NA,866649,le_birth,49.234,Female
Timor-Leste,TLS,1999,NA,866649,le_birth,42.826,Male
Timor-Leste,TLS,1999,NA,866649,le_birth,45.701,Total
Timor-Leste,TLS,1999,NA,866649,le_60,NA,Female
Timor-Leste,TLS,1999,NA,866649,le_60,NA,Male
Timor-Leste,TLS,2000,417.9241996,878360,inf_mort,87,Total
Timor-Leste,TLS,2000,417.9241996,878360,inf_mort,81.1,Female
Timor-Leste,TLS,2000,417.9241996,878360,inf_mort,92.6,Male
Timor-Leste,TLS,2000,417.9241996,878360,le_birth,60.159,Female
Timor-Leste,TLS,2000,417.9241996,878360,le_birth,57.158,Male
Timor-Leste,TLS,2000,417.9241996,878360,le_birth,58.568,Total
Timor-Leste,TLS,2000,417.9241996,878360,le_60,NA,Female
Timor-Leste,TLS,2000,417.9241996,878360,le_60,NA,Male
Timor-Leste,TLS,2001,534.6505771,893001,inf_mort,83.4,Total
Timor-Leste,TLS,2001,534.6505771,893001,inf_mort,77.7,Female
Timor-Leste,TLS,2001,534.6505771,893001,inf_mort,88.9,Male
Timor-Leste,TLS,2001,534.6505771,893001,le_birth,60.978,Female
Timor-Leste,TLS,2001,534.6505771,893001,le_birth,57.929,Male
Timor-Leste,TLS,2001,534.6505771,893001,le_birth,59.362,Total
Timor-Leste,TLS,2001,534.6505771,893001,le_60,NA,Female
Timor-Leste,TLS,2001,534.6505771,893001,le_60,NA,Male
Timor-Leste,TLS,2002,516.1461855,909639,inf_mort,80,Total
Timor-Leste,TLS,2002,516.1461855,909639,inf_mort,74.4,Female
Timor-Leste,TLS,2002,516.1461855,909639,inf_mort,85.3,Male
Timor-Leste,TLS,2002,516.1461855,909639,le_birth,61.776,Female
Timor-Leste,TLS,2002,516.1461855,909639,le_birth,58.705,Male
Timor-Leste,TLS,2002,516.1461855,909639,le_birth,60.148,Total
Timor-Leste,TLS,2002,516.1461855,909639,le_60,16.776299,Female
Timor-Leste,TLS,2002,516.1461855,909639,le_60,15.145011,Male
Timor-Leste,TLS,2003,529.2197975,926721,inf_mort,76.7,Total
Timor-Leste,TLS,2003,529.2197975,926721,inf_mort,71.2,Female
Timor-Leste,TLS,2003,529.2197975,926721,inf_mort,81.7,Male
Timor-Leste,TLS,2003,529.2197975,926721,le_birth,62.507,Female
Timor-Leste,TLS,2003,529.2197975,926721,le_birth,59.42,Male
Timor-Leste,TLS,2003,529.2197975,926721,le_birth,60.871,Total
Timor-Leste,TLS,2003,529.2197975,926721,le_60,NA,Female
Timor-Leste,TLS,2003,529.2197975,926721,le_60,NA,Male
Timor-Leste,TLS,2004,465.9299421,945989,inf_mort,73.4,Total
Timor-Leste,TLS,2004,465.9299421,945989,inf_mort,68.2,Female
Timor-Leste,TLS,2004,465.9299421,945989,inf_mort,78.4,Male
Timor-Leste,TLS,2004,465.9299421,945989,le_birth,63.319,Female
Timor-Leste,TLS,2004,465.9299421,945989,le_birth,60.129,Male
Timor-Leste,TLS,2004,465.9299421,945989,le_birth,61.628,Total
Timor-Leste,TLS,2004,465.9299421,945989,le_60,NA,Female
Timor-Leste,TLS,2004,465.9299421,945989,le_60,NA,Male
Timor-Leste,TLS,2005,476.9188074,969313,inf_mort,70.5,Total
Timor-Leste,TLS,2005,476.9188074,969313,inf_mort,65.3,Female
Timor-Leste,TLS,2005,476.9188074,969313,inf_mort,75.3,Male
Timor-Leste,TLS,2005,476.9188074,969313,le_birth,64,Female
Timor-Leste,TLS,2005,476.9188074,969313,le_birth,60.839,Male
Timor-Leste,TLS,2005,476.9188074,969313,le_birth,62.328,Total
Timor-Leste,TLS,2005,476.9188074,969313,le_60,NA,Female
Timor-Leste,TLS,2005,476.9188074,969313,le_60,NA,Male
Timor-Leste,TLS,2006,456.2854678,994564,inf_mort,67.6,Total
Timor-Leste,TLS,2006,456.2854678,994564,inf_mort,62.5,Female
Timor-Leste,TLS,2006,456.2854678,994564,inf_mort,72.4,Male
Timor-Leste,TLS,2006,456.2854678,994564,le_birth,64.728,Female
Timor-Leste,TLS,2006,456.2854678,994564,le_birth,61.588,Male
Timor-Leste,TLS,2006,456.2854678,994564,le_birth,63.073,Total
Timor-Leste,TLS,2006,456.2854678,994564,le_60,NA,Female
Timor-Leste,TLS,2006,456.2854678,994564,le_60,NA,Male
Timor-Leste,TLS,2007,532.4854173,1019362,inf_mort,65,Total
Timor-Leste,TLS,2007,532.4854173,1019362,inf_mort,60,Female
Timor-Leste,TLS,2007,532.4854173,1019362,inf_mort,69.7,Male
Timor-Leste,TLS,2007,532.4854173,1019362,le_birth,65.402,Female
Timor-Leste,TLS,2007,532.4854173,1019362,le_birth,62.208,Male
Timor-Leste,TLS,2007,532.4854173,1019362,le_birth,63.723,Total
Timor-Leste,TLS,2007,532.4854173,1019362,le_60,17.438847,Female
Timor-Leste,TLS,2007,532.4854173,1019362,le_60,15.982727,Male
Timor-Leste,TLS,2008,621.7118407,1043076,inf_mort,62.7,Total
Timor-Leste,TLS,2008,621.7118407,1043076,inf_mort,57.8,Female
Timor-Leste,TLS,2008,621.7118407,1043076,inf_mort,67.2,Male
Timor-Leste,TLS,2008,621.7118407,1043076,le_birth,66.035,Female
Timor-Leste,TLS,2008,621.7118407,1043076,le_birth,62.783,Male
Timor-Leste,TLS,2008,621.7118407,1043076,le_birth,64.329,Total
Timor-Leste,TLS,2008,621.7118407,1043076,le_60,NA,Female
Timor-Leste,TLS,2008,621.7118407,1043076,le_60,NA,Male
Timor-Leste,TLS,2009,682.172795,1065540,inf_mort,60.6,Total
Timor-Leste,TLS,2009,682.172795,1065540,inf_mort,55.8,Female
Timor-Leste,TLS,2009,682.172795,1065540,inf_mort,65.1,Male
Timor-Leste,TLS,2009,682.172795,1065540,le_birth,66.549,Female
Timor-Leste,TLS,2009,682.172795,1065540,le_birth,63.314,Male
Timor-Leste,TLS,2009,682.172795,1065540,le_birth,64.854,Total
Timor-Leste,TLS,2009,682.172795,1065540,le_60,NA,Female
Timor-Leste,TLS,2009,682.172795,1065540,le_60,NA,Male
Timor-Leste,TLS,2010,810.1416095,1088486,inf_mort,58.7,Total
Timor-Leste,TLS,2010,810.1416095,1088486,inf_mort,54,Female
