Country Name,Country Code,Series Name,Series Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Slovenia,SVN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,73.20487805,73.35365854,73.30487805,73.25365854,73.40487805,73.95853659,74.45853659,74.70731707,74.80731707,75.0097561,75.41219512,75.75853659,76.00731707,76.85853659,77.20731707,77.61219512,78.08658537,78.56097561,78.76585366,78.97073171,79.42195122,79.97073171,80.12439024,80.32195122,81.07804878,80.77560976,81.17560976,81.02926829,81.37804878,81.52926829,80.53170732
Slovenia,SVN,GDP per capita (current US$),NY.GDP.PCAP.CD,NA,NA,NA,NA,NA,10730.45101,10815.11105,10454.96564,11175.77103,11452.78312,10201.30354,10479.75963,11777.15566,14849.03724,17233.13856,18098.90854,19672.96556,23817.88673,27595.59997,24792.12798,23532.48085,25128.01504,22641.80512,23503.28249,24247.17332,20890.16643,21678.35947,23514.02546,26123.74713,26016.07868,25545.241
Slovenia,SVN,"Population, total",SP.POP.TOTL,1998161,1999429,1996498,1991746,1989443,1989872,1988628,1985956,1981629,1983045,1988925,1992060,1994530,1995733,1997012,2000474,2006868,2018122,2021316,2039669,2048583,2052843,2057159,2059953,2061980,2063531,2065042,2066388,2073894,2088385,2102419
Solomon Islands,SLB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,31.1,30.4,29.7,29,28.3,27.7,27.2,26.7,26.3,25.9,25.6,25.3,25.1,24.9,24.7,24.4,24.1,23.7,23.3,22.8,22.2,21.6,21,20.4,19.9,19.4,18.8,18.2,17.7,17.1,16.6
Solomon Islands,SLB,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,28.4,27.8,27.1,26.4,25.9,25.3,24.9,24.5,24.1,23.8,23.5,23.3,23.1,22.9,22.6,22.4,22.1,21.7,21.2,20.8,20.2,19.7,19.1,18.6,18.1,17.6,17.1,16.5,16,15.5,15
Solomon Islands,SLB,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,33.7,32.9,32.1,31.3,30.6,29.9,29.3,28.8,28.4,27.9,27.6,27.3,27,26.8,26.6,26.4,26,25.6,25.1,24.6,24,23.4,22.8,22.2,21.6,21,20.4,19.8,19.2,18.6,18.1
Solomon Islands,SLB,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,68.606,68.703,68.829,68.944,69.118,69.246,69.365,69.478,69.583,69.685,69.774,69.856,69.919,69.991,70.073,70.148,70.237,70.005,70.422,70.424,70.637,70.775,70.899,70.934,70.94,71.237,71.427,71.577,71.737,71.9,71.802
Solomon Islands,SLB,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,62.933,63.166,63.385,63.62,63.882,64.116,64.384,64.563,64.793,64.974,65.183,65.354,65.56,65.724,65.927,66.1,66.296,66.286,66.696,66.799,67.101,67.301,67.514,67.668,67.741,68.131,68.367,68.582,68.786,69.032,68.791
Solomon Islands,SLB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,65.392,65.579,65.767,65.958,66.188,66.381,66.59,66.742,66.92,67.069,67.225,67.364,67.515,67.644,67.801,67.936,68.09,67.986,68.404,68.466,68.732,68.908,69.084,69.188,69.234,69.583,69.801,69.988,70.173,70.382,70.199
Solomon Islands,SLB,GDP per capita (current US$),NY.GDP.PCAP.CD,662.8527486,681.3568218,782.2683324,849.3595615,1105.161697,1251.217924,1322.526239,1326.165604,1121.12074,1164.100165,976.4283009,929.8664985,768.4948389,905.5821945,991.9885636,1145.86655,1250.953787,1377.862006,1504.527559,1526.159971,1661.997814,1921.356345,2087.637662,2208.085253,2235.733596,2134.805424,2196.283908,2283.578944,2450.482931,2398.772963,2222.462143
Solomon Islands,SLB,"Population, total",SP.POP.TOTL,324171,333952,343916,354086,364505,375189,386069,397050,408145,419229,429978,440395,450760,461216,471785,482486,493430,504619,516001,527833,540394,553721,567763,582365,597375,612660,628102,643634,659249,674993,691191
Somalia,SOM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,108.5,106.4,105.1,104.6,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.2,103.1,101.2,98.8,96.3,93.7,91.2,88.6,86.2,83.7,81.4,79.1,77.1,74.9,72.9
Somalia,SOM,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,101.2,99.5,98.3,97.9,97.8,97.7,97.8,97.7,97.7,97.7,97.6,97.7,97.6,97.7,97.7,97.6,97.2,96.2,94.3,91.9,89.5,87,84.4,82.2,79.8,77.4,75.1,72.9,70.9,68.9,67
Somalia,SOM,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,115.1,113.1,111.7,111,110.8,110.9,110.8,110.8,110.9,110.9,111,110.9,110.9,110.9,111,111,110.6,109.6,107.7,105.3,102.6,99.9,97.4,94.9,92.3,89.7,87.5,85.2,83,80.5,78.4
Somalia,SOM,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,51.088,28.415,28.569,52.117,51.784,52.131,51.97,51.623,52.09,51.976,52.066,52.16,52.147,52.106,52.071,52.173,52.212,52.196,52.835,53.446,52.538,53.038,55.139,55.775,56.362,56.93,57.293,57.809,58.545,59.092,58.051
Somalia,SOM,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,43.572,24.904,26.114,49.196,48.885,49.092,48.946,48.779,49.247,49.093,49.272,49.339,49.334,49.147,49.034,49.176,49.022,48.88,49.456,50.298,48.669,49.625,51.248,51.97,52.267,52.855,52.887,53.577,54.283,55.122,53.967
Somalia,SOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,47.105,26.565,27.312,50.648,50.327,50.6,50.447,50.195,50.66,50.525,50.66,50.74,50.731,50.614,50.538,50.661,50.597,50.515,51.12,51.853,50.563,51.304,53.161,53.843,54.277,54.857,55.044,55.654,56.375,57.078,55.967
Somalia,SOM,GDP per capita (current US$),NY.GDP.PCAP.CD,131.023239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,356.1179034,377.5573872,387.6079944,387.1866816,377.349072,379.9860027,405.7867633,416.2177747
Somalia,SOM,"Population, total",SP.POP.TOTL,6999096,6732702,6428141,6620729,6959828,7210930,7472450,7734313,8056862,8384479,8721465,9070747,9411103,9758281,10117354,10467292,10784973,11118092,11444870,11730037,12026649,12216837,12440326,12852485,13309235,13763906,14292847,14864221,15411094,15981300,16537016
South Africa,ZAF,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,47.8,46.8,46.2,45.9,45.8,45.9,46.3,47,47.5,48,48.9,49.4,49.8,49.9,49.8,50.1,49.3,47.6,44.3,39.9,35.7,33.3,31.9,31,30.2,29.4,28.9,28.3,27.8,27.3,26.9
South Africa,ZAF,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,43.3,42.5,41.9,41.7,41.8,42,42.4,43.2,43.8,44.4,45.3,45.9,46.4,46.5,46.5,46.8,46.1,44.5,41.4,37.2,33.2,31,29.6,28.7,28,27.2,26.8,26.2,25.7,25.2,24.8
South Africa,ZAF,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,52.1,51,50.2,49.8,49.7,49.7,50,50.7,51.1,51.4,52.2,52.7,53.1,53.1,53,53.2,52.4,50.6,47.1,42.5,38.1,35.6,34.1,33.1,32.3,31.5,31,30.3,29.8,29.3,28.9
South Africa,ZAF,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,66.712,66.945,67.067,66.832,66.189,65.749,64.721,63.828,62.883,62.008,61.049,59.47,57.668,56.232,55.721,55.431,55.892,56.852,58.111,59.722,61.266,63.111,64.449,65.267,66.259,66.781,67.794,68.43,68.74,69.107,67.964
South Africa,ZAF,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,59.93,59.506,59.534,59.103,58.777,58.441,57.762,57.276,56.624,55.991,55.397,54.565,53.191,51.97,51.891,52.064,52.209,52.691,53.488,54.728,56.067,57.731,58.775,59.352,60.062,60.709,61.307,61.954,62.203,62.834,62.178
South Africa,ZAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,63.375,63.265,63.341,63.045,62.612,62.262,61.459,60.805,60.001,59.241,58.47,57.261,55.666,54.331,54.043,53.98,54.278,54.992,56.022,57.447,58.899,60.651,61.846,62.533,63.38,63.95,64.747,65.402,65.674,66.175,65.252
South Africa,ZAF,GDP per capita (current US$),NY.GDP.PCAP.CD,3160.878365,3304.828377,3519.001091,3461.334353,3547.951415,3904.324238,3654.927456,3731.43183,3336.439547,3267.939079,3241.66124,2867.472552,2708.423419,4095.68361,5268.278984,5893.186767,6139.581467,6662.062785,6251.877175,6444.18672,8059.562841,8737.04111,8173.869138,7441.230854,6965.137897,6204.929901,5735.066787,6734.475153,7048.508112,6688.774746,5741.641249
South Africa,ZAF,"Population, total",SP.POP.TOTL,39877570,40910959,41760755,42525440,43267982,43986084,44661603,45285048,45852166,46364681,46813266,47229714,47661514,48104048,48556071,49017147,49491756,49996094,50565812,51170779,51784921,52443325,53145033,53873616,54729551,55876504,56422274,56641209,57339635,58087055,58801927
South Sudan,SSD,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,148.5,145.7,142.6,139.1,135.3,131.3,127.4,123.1,118.5,113.9,109.1,104.4,99.8,95.2,90.9,86.8,83.1,79.5,76,72.8,69.6,67,65.1,64,63.8,63.8,63.8,63.8,63.8,63.8,63.8
South Sudan,SSD,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,139.8,137.3,134.2,131,127.4,123.6,119.8,115.8,111.5,107,102.3,97.7,93.2,88.8,84.6,80.6,76.9,73.5,70.2,66.9,64,61.4,59.5,58.7,58.5,58.4,58.4,58.4,58.5,58.6,58.5
South Sudan,SSD,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,156.3,153.3,150,146.3,142.4,138.2,134.1,129.8,125.3,120.4,115.5,110.7,105.9,101.3,96.9,92.8,88.8,85,81.5,78.2,75,72.1,70,69.1,68.8,68.9,69,69,68.9,69,68.9
South Sudan,SSD,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,32.376,32.654,25.451,25.459,45.825,33.587,33.882,34.825,20.276,44.887,47.422,48.237,48.791,51.229,51.819,52.406,52.82,53.836,54.523,54.997,55.831,56.296,57.132,57.102,57.075,57.176,57.233,57.138,57.35,57.29,56.998
South Sudan,SSD,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,27.671,27.826,20.403,20.353,42.84,28.488,28.872,29.803,16.723,41.481,44.538,45.434,46.111,49.181,49.925,50.602,51.135,51.802,52.483,52.724,53.733,53.54,54.556,54.366,52.889,53.927,53.829,53.455,54.487,54.471,53.906
South Sudan,SSD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,29.935,30.148,22.724,22.704,44.384,30.948,31.297,32.242,18.385,43.223,46.028,46.881,47.492,50.253,50.917,51.545,52.016,52.856,53.538,53.891,54.812,54.94,55.865,55.751,54.973,55.566,55.544,55.309,55.95,55.912,55.48
South Sudan,SSD,GDP per capita (current US$),NY.GDP.PCAP.CD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1653.041537,1325.275077,1503.133889,1455.358407,1114.923723,1659.140787,1245.149311,1071.777765,NA,NA,NA,NA,NA
South Sudan,SSD,"Population, total",SP.POP.TOTL,4750817,4867185,4956969,5018172,5142863,5302042,5434894,5589410,5699436,5850145,6114440,6394431,6686100,6992367,7317118,7662654,8029517,8417823,8823888,9229227,9714419,10243050,10701604,11106031,11213284,11194299,11066105,10658226,10395329,10447666,10606227
Spain,ESP,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,7.5,7.1,6.7,6.3,5.9,5.5,5.2,4.9,4.7,4.5,4.4,4.2,4.1,4.1,4,3.8,3.7,3.6,3.4,3.3,3.2,3,2.9,2.9,2.8,2.8,2.7,2.7,2.7,2.7,2.6
Spain,ESP,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,6.7,6.4,6,5.7,5.3,5,4.7,4.4,4.2,4.1,4,3.8,3.7,3.7,3.6,3.5,3.3,3.2,3.1,3,2.9,2.8,2.7,2.6,2.6,2.5,2.5,2.5,2.4,2.4,2.4
Spain,ESP,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,8.2,7.8,7.4,6.9,6.5,6.1,5.7,5.3,5.1,4.9,4.7,4.6,4.5,4.4,4.3,4.2,4,3.9,3.7,3.5,3.4,3.3,3.2,3.1,3,3,3,2.9,2.9,2.9,2.8
Spain,ESP,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,80.51,80.7,81.19,81.26,81.62,81.73,81.88,82.21,82.2,82.2,82.5,82.8,83,83,83.2,83.5,84.1,84.1,84.3,84.6,84.7,85.6,85.5,86.1,86.2,85.7,86.3,86.1,86.3,86.7,85.2
Spain,ESP,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,73.34,73.42,73.81,74.01,74.36,74.41,74.54,75.17,75.3,75.4,75.6,76.1,76.3,76.4,76.7,77,77.7,77.8,78.2,78.5,78.7,79.5,79.5,80.2,80.4,80.1,80.5,80.6,80.7,81.1,79.6
Spain,ESP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,76.83756098,76.97121951,77.41,77.54658537,77.90146341,77.98073171,78.1204878,78.60414634,78.66585366,78.71707317,78.96585366,79.36829268,79.56829268,79.6195122,79.87073171,80.17073171,80.82195122,80.87317073,81.17560976,81.47560976,81.62682927,82.47560976,82.42682927,83.07804878,83.22926829,82.83170732,83.32926829,83.28292683,83.43170732,83.83170732,82.33170732
Spain,ESP,GDP per capita (current US$),NY.GDP.PCAP.CD,13804.87679,14811.90282,16112.18892,13339.90856,13415.287,15471.96272,16109.0844,14730.79718,15394.35146,15720.6405,14749.68742,15369.00116,17106.68658,21510.83625,24907.00085,26429.15094,28389.07858,32591.35031,35510.72223,32169.50285,30532.48051,31677.90031,28322.94659,29077.18206,29513.65118,25754.36103,26537.15949,28185.32137,30379.72111,29581.51855,26959.67544
Spain,ESP,"Population, total",SP.POP.TOTL,38867322,38966376,39157685,39361262,39549108,39724050,39889852,40057389,40223509,40386875,40567864,40850412,41431558,42187645,42921895,43653155,44397319,45226803,45954106,46362946,46576897,46742697,46773055,46620045,46480882,46444832,46484062,46593236,46797754,47134837,47365655
Sri Lanka,LKA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,19.4,19.1,18.7,18.2,17.6,17,16.4,15.9,15.3,14.7,14.2,13.8,13.4,13,17.6,12.1,11.5,10.8,10.3,13.6,9.6,9.3,8.9,8.4,8,7.5,7.1,6.8,6.5,6.2,6
Sri Lanka,LKA,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,17.3,17,16.6,16.3,15.8,15.4,14.9,14.4,13.9,13.4,12.8,12.4,12,11.7,16.4,11,10.4,9.7,9.2,12.6,8.7,8.3,7.9,7.5,7.1,6.7,6.3,6,5.8,5.6,5.4
Sri Lanka,LKA,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,21.4,21.2,20.7,20.1,19.4,18.6,17.9,17.2,16.6,16,15.5,15.1,14.7,14.3,18.8,13.3,12.6,11.9,11.3,14.6,10.6,10.3,9.8,9.3,8.8,8.3,7.9,7.5,7.1,6.8,6.6
Sri Lanka,LKA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,77.081,77.205,77.51,77.708,77.66,77.578,77.451,77.491,77.41,77.6,75.11,75.608,75.835,76.033,70.576,76.667,77.11,77.259,77.5,74.839,77.596,77.801,78.147,78.619,78.813,78.971,79.355,79.317,79.493,79.743,80.111
Sri Lanka,LKA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,67.739,67.304,68.375,69.117,68.865,67.824,67.911,67.651,67.584,68.306,66.216,66.619,67.012,67.287,63.968,68.068,67.462,67.484,66.682,64.245,69.217,69.348,69.981,70.179,70.698,71.027,71.407,71.54,71.983,72.227,72.597
Sri Lanka,LKA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.927,71.751,72.53,73.052,72.882,72.26,72.261,72.136,72.081,72.618,70.355,70.787,71.117,71.373,67.091,72.118,71.969,72.049,71.729,69.187,73.215,73.38,73.906,74.239,74.651,74.927,75.331,75.403,75.748,76.008,76.393
Sri Lanka,LKA,GDP per capita (current US$),NY.GDP.PCAP.CD,466.8976566,516.7693263,550.5424443,579.990197,650.5535615,716.8007675,758.5064169,818.0287965,850.9856552,838.5636427,869.7534886,832.4273196,865.3021391,978.1686456,1060.136943,1240.518312,1423.190623,1611.175582,2007.02666,2053.766445,2836.974098,3248.040215,3351.892489,3643.832449,3885.62361,3990.353123,4107.829762,4388.201908,4360.584742,4082.694048,3852.389968
Sri Lanka,LKA,"Population, total",SP.POP.TOTL,17204094,17416596,17624457,17825611,18011744,18177572,18322506,18449123,18560798,18670411,18776371,18920275,19110707,19303180,19490431,19673866,19870706,20078655,20285643,20482477,20668557,20859743,21017147,21131756,21239457,21336697,21425494,21506813,21670000,21803000,21919000
St. Kitts and Nevis,KNA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,25.4,24.8,24.4,24,23.7,23.3,22.8,22.2,21.5,20.8,19.9,19,18.1,17.3,16.5,16,15.5,15.2,14.9,14.7,14.6,14.6,14.6,14.5,14.4,14.2,13.9,13.6,13.3,13,12.6
St. Kitts and Nevis,KNA,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,22.6,22.1,21.8,21.4,21.1,20.8,20.3,19.8,19.2,18.5,17.7,16.9,16.1,15.4,14.8,14.2,13.8,13.5,13.3,13.2,13.1,13.1,13,13,12.9,12.7,12.5,12.2,11.9,11.6,11.3
St. Kitts and Nevis,KNA,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,27.9,27.3,26.9,26.5,26.1,25.7,25.2,24.5,23.8,22.9,21.9,20.9,19.9,19,18.2,17.6,17.1,16.7,16.4,16.2,16.1,16.1,16,15.9,15.8,15.6,15.3,15,14.6,14.3,13.8
St. Kitts and Nevis,KNA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,67.61,68.682,69.74,70.218,70.055,70.011,69.996,70.589,70.226,71.015,72.29,72.838,73.672,74.466,75.196,74.639,74.317,74.614,74.768,74.995,74.434,74.614,74.795,75.196,74.928,74.921,75.941,75.922,75.085,75.195,75.266
St. Kitts and Nevis,KNA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,62.778,63.656,64.27,64.983,64.602,64.391,64.704,65.192,65.216,66.445,67.348,67.673,67.447,67.378,67.755,68.309,68.453,68.365,68.265,68.129,68.376,68.722,68.812,68.128,67.472,67.114,68.036,68.212,68.206,68.294,68.322
St. Kitts and Nevis,KNA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,65.188,66.15,66.972,67.58,67.294,67.152,67.313,67.853,67.69,68.709,69.781,70.2,70.452,70.768,71.303,71.362,71.288,71.367,71.374,71.393,71.27,71.538,71.669,71.457,70.966,70.763,71.74,71.84,71.467,71.572,71.627
St. Kitts and Nevis,KNA,GDP per capita (current US$),NY.GDP.PCAP.CD,5346.472568,5439.809105,5920.220954,6363.682668,7027.434091,7367.454411,7748.670312,8581.668224,8665.09906,9070.73027,9275.989746,9973.553451,10398.52528,10119.74478,10882.35294,11711.15471,13747.80934,14660.96321,16491.88509,16374.25689,16427.62101,17571.98446,17293.80605,18315.91468,19945.39267,20025.88485,21095.25404,22160.60363,22548.15063,23219.40905,18566.01785
St. Kitts and Nevis,KNA,"Population, total",SP.POP.TOTL,40636,40542,40900,41447,42001,42550,43097,43656,44230,44825,45461,45986,46264,46431,46580,46725,46874,47015,47156,47286,47403,47581,47727,47767,47789,47790,47788,47785,47761,47712,47642
St. Lucia,LCA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,17.8,17.4,17.1,16.8,16.5,16.3,16.1,15.9,15.8,15.7,15.6,15.6,15.7,15.7,15.9,16,16.2,16.4,16.7,17,17.3,17.7,18.1,18.6,19.1,19.6,20.1,20.7,21.2,21.7,22.1
St. Lucia,LCA,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,16,15.6,15.3,15.1,14.9,14.7,14.5,14.4,14.3,14.2,14.2,14.2,14.2,14.3,14.4,14.5,14.7,14.9,15.1,15.4,15.7,16,16.4,16.8,17.2,17.7,18.2,18.7,19.1,19.6,20
St. Lucia,LCA,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,19.6,19.1,18.8,18.4,18.1,17.8,17.6,17.4,17.2,17.1,17.1,17,17,17.1,17.2,17.4,17.6,17.9,18.2,18.5,18.9,19.3,19.8,20.3,20.8,21.3,21.9,22.5,23.1,23.7,24.1
St. Lucia,LCA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,72.461,72.858,73.436,73.594,73.359,73.399,73.013,72.419,72.301,72.654,73.135,73.93,74.568,75.039,75.287,75.492,75.699,75.746,75.735,75.808,75.707,75.796,75.724,75.781,76.104,76.401,76.582,76.758,76.968,77.058,77.055
St. Lucia,LCA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,68.095,68.265,68.127,68.588,68.58,68.582,68.752,69.057,69.018,68.748,68.446,68.451,68.541,68.704,68.972,69.204,69.442,69.652,69.849,69.844,69.929,70.261,70.208,69.894,69.862,70.107,69.911,69.793,70.023,70.1,70.042
St. Lucia,LCA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,70.326,70.602,70.799,71.114,70.992,71.002,70.904,70.775,70.69,70.709,70.768,71.135,71.472,71.771,72.028,72.245,72.465,72.599,72.698,72.722,72.72,72.944,72.882,72.735,72.864,73.138,73.112,73.127,73.357,73.445,73.416
St. Lucia,LCA,GDP per capita (current US$),NY.GDP.PCAP.CD,4073.264627,4253.914269,4603.702186,4608.599312,4740.295984,5008.02743,5123.686514,5184.337012,5593.748414,5825.067308,5846.975502,5558.069371,5562.457123,6055.967957,6494.600349,6866.092387,7618.90542,7975.792541,8528.682085,8259.322338,8672.128999,9110.75181,9231.661827,9542.713574,10007.18689,10290.35048,10574.3026,11270.4329,11563.87207,11726.67715,8458.075063
St. Lucia,LCA,"Population, total",SP.POP.TOTL,142301,144268,146420,148595,150561,152348,153969,155454,156855,158256,159500,160594,161799,163047,164239,165386,166470,167518,168576,169688,170935,172145,173124,173978,174804,175623,176413,177163,177888,178583,179237
St. Vincent and the Grenadines,VCT,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,19.7,19.2,18.9,18.8,18.8,18.9,19,19.1,19.2,19.3,19.3,19.2,19.1,19.1,19,19,18.9,18.7,18.5,18.2,17.8,17.3,16.8,16.3,15.8,15.3,14.8,14.3,13.9,13.4,13
St. Vincent and the Grenadines,VCT,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,18.2,17.7,17.5,17.3,17.3,17.4,17.5,17.6,17.7,17.7,17.7,17.6,17.5,17.5,17.4,17.3,17.2,17.1,16.9,16.5,16.2,15.7,15.2,14.8,14.3,13.8,13.4,13,12.6,12.2,11.8
St. Vincent and the Grenadines,VCT,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,21.1,20.6,20.3,20.2,20.2,20.3,20.4,20.6,20.7,20.8,20.8,20.7,20.7,20.6,20.6,20.5,20.4,20.3,20.1,19.7,19.3,18.8,18.2,17.7,17.2,16.6,16.1,15.6,15.1,14.6,14.1
St. Vincent and the Grenadines,VCT,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,74.983,75.677,75.061,74.582,74.025,74.155,73.42,72.912,73.352,74.049,74.172,74.859,75.308,75.118,75.555,76.2,76.82,77.428,78.117,77.921,77.55,77.318,77.046,76.548,77.427,77.259,77.102,77.052,76.863,75.58,74.944
St. Vincent and the Grenadines,VCT,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,69.829,70.233,70.216,70.357,69.863,70.087,69.195,69.015,68.963,68.76,68.808,69.264,69.327,69.821,70.711,71.071,71.489,72.245,72.35,72.571,72.24,72.221,71.665,71.443,71.974,71.99,71.894,71.98,71.816,70.533,69.812
St. Vincent and the Grenadines,VCT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,72.38,72.937,72.624,72.458,71.922,72.097,71.266,70.922,71.097,71.3,71.377,71.938,72.168,72.352,73.035,73.516,74.017,74.703,75.053,75.083,74.718,74.596,74.146,73.798,74.473,74.407,74.28,74.305,74.128,72.835,72.126
St. Vincent and the Grenadines,VCT,GDP per capita (current US$),NY.GDP.PCAP.CD,2136.839516,2259.528548,2454.960657,2519.845868,2540.16918,2767.77031,2900.419012,3043.249417,3272.618741,3427.505755,3760.080457,4066.070638,4299.372868,4500.927334,4883.313665,5176.128147,5775.091747,6439.008398,6641.495878,6503.097772,6590.989579,6566.482713,6754.370184,7117.554763,7210.616549,7386.737484,7684.779282,7996.656233,8399.693967,8680.241982,8306.367581
St. Vincent and the Grenadines,VCT,"Population, total",SP.POP.TOTL,112487,112780,113222,113621,113944,114174,114290,114276,114165,113995,113813,113641,113450,113108,112608,112043,111427,110824,110316,109840,109308,108703,108083,107450,106912,106482,105963,105549,105281,104924,104632
Sudan,SDN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,82.4,81.1,79.8,78.5,77.1,75.6,74.1,72.4,70.7,68.9,67,65.1,63.2,61.3,59.5,57.8,56.3,54.8,53.4,52.1,50.9,49.7,48.6,47.5,46.4,45.3,44.2,43.1,42,41,39.9
Sudan,SDN,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,74,72.8,71.5,70.1,68.7,67.3,65.8,64.2,62.7,61,59.3,57.6,55.9,54.2,52.7,51.2,49.8,48.5,47.2,46.1,44.9,43.9,42.9,41.9,40.9,39.9,39,38,37.1,36.1,35.2
Sudan,SDN,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,90.4,89.1,87.8,86.5,85,83.6,82,80.4,78.4,76.4,74.3,72.2,70.1,68.1,66.1,64.2,62.4,60.7,59.3,57.8,56.5,55.2,54,52.7,51.5,50.4,49.2,47.9,46.7,45.6,44.5
Sudan,SDN,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,54.143,54.563,51.397,51.98,59.14,56.151,56.489,57.07,54.266,60.106,61.271,61.629,61.985,61.517,60.569,61.022,63.021,64.052,63.96,65.321,65.506,65.801,66.447,66.597,67.233,67.349,67.432,68.018,68.233,68.388,68.208
Sudan,SDN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,45.948,46.468,41.385,42.111,54.381,48.362,48.6,49.132,44.261,54.209,55.623,55.768,56.223,55.186,53.371,53.911,57.729,58.652,58.629,60.127,60.654,60.819,61.266,60.917,61.461,62.081,62.23,62.957,63.208,63.432,63.106
